Recipe_ID,Recipe Name,Instruction,Actions,Ingredient,Quantity,Unit,State,Form,Dry/Fresh,Size,PreProcessing,Time,Temperature,Utensil
374487,Ginger Cookies,roll in sugar to coat completely.,roll,sugar,,,,,,,,,,
353992,Simple Chocolate Mousse,whip cream very well.,whip,cream,,,,,,,,,,
58449,Lime Grilled Corn (Not for Sissies),drain well.,drain,,,,,,,,,,,
116108,Sweet and Sour Chicken Skewers,"slice each quarter into 6 pieces, cut onion in the same size pieces and use as much as desired, cut chicken into pieces.",slice|cut|cut,onion|chicken,,,,,,,,,,
470333,"Mostaccioli With Mussels, Calamari and Tomato Sauce",remove from heat.,remove from heat,,,,,,,,,,,
102481,Cheesecake Cupcakes,"in a large bowl combine the sugar, vegetable oil, egg, and vanilla; beat well.",combine|beat,sugar|vegetable oil|egg|vanilla,,,,,,large,,,,bowl
210317,Albondigas Soup,"add pato sauce (or tomato sauce if you cant find el pato), diced tomatos and broth.",add,pato sauce|tomato sauce|tomatos|broth,,,diced,,,,,,,
71281,Luck of the Irish Dessert Squares,cut into squares to serve.,cut,,,,squares,,,,,,,
85234,"Chicken, Walnut and Red Grape Salad With Curry Dressing",transfer to a medium bowl.,transfer,,,,,,,medium,,,,bowl
484112,Quick Buttermilk Pancakes,"in a 4 cup measuring cup (to take advantage of the spout for easy pouring) whisk together buttermilk, egg and milk.",Pouring|whisk,buttermilk|egg|milk,4,cup,,,,,,,,
105390,Polish Cranberry Dessert,boil the cranberries briskly in water until the skins burst.,boil,water,,,,,,,,,,
453746,Peanut Butter Toffee Bars,"add brown sugar, granulated sugar and vanilla and mix till thick and creamy.",add|mix,brown sugar|sugar|vanilla,,,creamy|granulated,,,,,,,
209391,My Favourite Curry- Gujrati Kadhi,put the gramflour in a bowl.,put,gramflour,,,,,,,,,,bowl
544750,Tofu and peanut quinoa fried 'rice',reduce heat to low.,reduce,,,,,,,,,,low,
295989,Warm Mushroom and Chicken Salad,"using a slotted spoon, remove chicken and vegetable mixture to a serving bowl; set aside.",remove ,chicken|vegetable mixture,,,,,,,,,,bowl|spoon
532204,Zucchini & dill frittata with smoked salmon,heat half the oil in a 20cm (base measurement) non-stick frying pan over medium heat.,heat ,oil,,,,,,,,,medium heat,frying pan
534134,Salad of mixed Asian leaves with pan-fried shiitake,whisk 3 tablespoons of oil with vinegar.,whisk,oil|vinegar,3,tablespoons,,,,,,,,
250832,Macadamia & Pineapple Muffins, ,,,,,,,,,,,,
315022,Easy Spiced Sweet-Potato Cake With Brown Sugar Icing,add flour mixture; beat just until blended.,add|beat,flour mixture,,,blended,,,,,,,
326968,Marinated Mushrooms(Cook's Country),heat 2 tablespoons oil in 12-inch nonstick skillet over medium-high heat until just smoking.,heat,,2,tablespoons,,,,12-inch,,,medium-high heat,skillet
277708,Smoked Cheese and Pumpkin Bake.,"put in an oven at 200 degrees celsius until the pumpkin is soft, around 15 minutes.",put,pumpkin,,,soft,,,,,15 minutes,200 degrees celsius,oven
547409,Chicken schnitzel caesar salad,remove the tenderloin from each chicken fillet.,remove,chicken fillet,,,,,,,,,,
391592,Trail Mix on Sticks,remove from heat.,remove,,,,,,,,,,,
36169,Tex-Mex Lasagna,cover and bake at 350f for 45-50 minutes or until edges are bubbly and cheese is melted.,cover|bake,cheese,,,bubbly|melted,,,,,45-50 minutes,350f,
159057,Grilled Pizza,"when dough is smooth and shiny, transfer to a bowl that has been brushed with olive oil.",transfer,dough|olive oil,,,shiny|smooth,,,,,,,bowl
58262,Scones,"place the pan of scones in the freezer for 30 minutes, uncovered.",place,scones,,,,,,,,30 minutes,,freezer|pan
423375,Baked Coconut Custards,put the coconut milk in a pan and start bringing it to the boil.,put|boil,coconut milk,,,,,,,,,,pan
122522,Deluxe Cheesecake,preheat oven to 375Â°f.,preheat,,,,,,,,,,375°f,oven
498023,Fruit Delight,"in a large bowl, combine oranges, strawberries, bananas, and apples.",combine,oranges|bananas|apples,,,,,,large,,,,bowl
228376,Apple Cinnachip Crumble Topped Muffins,set aside for 5 minutes or so to soften your cereal.,,cereal,,,soften,,,,,5 minutes,,
